stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
NY,2004,4,14.03,2004-04-01,13.98,14.02,13.32,14.55,13.773333333333333,14.435833333333333,0.39310727967482584,0.589413550347577,0.8660254037844387,-0.49999999999999983,-0.03573883161512037,0
NY,2004,5,14.2,2004-05-01,14.03,13.98,14.02,14.77,14.01,14.3925,0.026457513110759265,0.5992893518766453,0.49999999999999994,-0.8660254037844387,-0.03859174001354093,0
NY,2004,6,14.99,2004-06-01,14.2,14.03,13.98,14.98,14.07,14.345,0.11532562594673039,0.5891519328662193,1.2246467991473532e-16,-1.0,0.0006675567423231055,0
NY,2004,7,15.36,2004-07-01,14.99,14.2,14.03,15.14,14.406666666666666,14.345833333333333,0.5122824741618,0.5901380167281896,-0.4999999999999998,-0.8660254037844388,0.014531043593130732,0
NY,2004,8,15.32,2004-08-01,15.36,14.99,14.2,14.94,14.85,14.364166666666668,0.5925369186810189,0.6197280684202394,-0.8660254037844384,-0.5000000000000004,0.025435073627844806,0
NY,2004,9,15.1,2004-09-01,15.32,15.36,14.99,14.92,15.223333333333334,14.395833333333334,0.20305992547355534,0.6602128903664811,-1.0,-1.8369701987210297e-16,0.012064343163538771,0
NY,2004,10,14.93,2004-10-01,15.1,15.32,15.36,14.75,15.26,14.410833333333331,0.13999999999997212,0.6750819254435783,-0.8660254037844386,0.5000000000000001,0.012203389830508504,0
NY,2004,11,14.88,2004-11-01,14.93,15.1,15.32,14.23,15.116666666666665,14.425833333333335,0.19553345834748198,0.6852266822450868,-0.5000000000000004,0.8660254037844384,0.045678144764581985,0
NY,2004,12,14.29,2004-12-01,14.88,14.93,15.1,13.63,14.969999999999999,14.479999999999999,0.11532562594668233,0.6939740629159015,-2.4492935982947064e-16,1.0,0.04842259721203224,0
NY,2005,1,14.05,2005-01-01,14.29,14.88,14.93,13.32,14.700000000000001,14.534999999999998,0.3559494346111494,0.6449030934954525,0.49999999999999994,0.8660254037844387,0.054804804804804874,0
NY,2005,2,14.53,2005-02-01,14.05,14.29,14.88,14.02,14.406666666666666,14.595833333333333,0.42712215270731707,0.5468497937914049,0.8660254037844386,0.5000000000000001,0.03637660485021388,0
NY,2005,3,14.4,2005-03-01,14.53,14.05,14.29,13.98,14.29,14.638333333333334,0.23999999999999994,0.517034082459027,1.0,6.123233995736766e-17,0.030042918454935563,0
NY,2005,4,14.64,2005-04-01,14.4,14.53,14.05,14.03,14.326666666666666,14.673333333333334,0.24826061575153838,0.48140576975304433,0.8660254037844387,-0.49999999999999983,0.04347826086956541,0
NY,2005,5,15.36,2005-05-01,14.64,14.4,14.53,14.2,14.523333333333333,14.724166666666667,0.12013880860626112,0.4375023809459095,0.49999999999999994,-0.8660254037844387,0.08169014084507054,0
NY,2005,6,15.58,2005-06-01,15.36,14.64,14.4,14.99,14.799999999999999,14.820833333333333,0.49959983987186807,0.4393064437441805,1.2246467991473532e-16,-1.0,0.03935957304869908,0
NY,2005,7,15.63,2005-07-01,15.58,15.36,14.64,15.36,15.193333333333333,14.87,0.49166384179978817,0.4900463799942435,-0.4999999999999998,-0.8660254037844388,0.017578125,0
NY,2005,8,16.16,2005-08-01,15.63,15.58,15.36,15.32,15.523333333333333,14.8925,0.1436430761760758,0.519879793798536,-0.8660254037844384,-0.5000000000000004,0.05483028720626626,0
NY,2005,9,16.69,2005-09-01,16.16,15.63,15.58,15.1,15.790000000000001,14.9625,0.3214031735997492,0.6279855962447851,-1.0,-1.8369701987210297e-16,0.10529801324503318,0
NY,2005,10,17.36,2005-10-01,16.69,16.16,15.63,14.93,16.16,15.095,0.529999999999989,0.8029887353449736,-0.8660254037844386,0.5000000000000001,0.16275954454119224,0
NY,2005,11,17.57,2005-11-01,17.36,16.69,16.16,14.88,16.736666666666668,15.2975,0.6013595707505761,1.0314872316664527,-0.5000000000000004,0.8660254037844384,0.180779569892473,0
NY,2005,12,16.53,2005-12-01,17.57,17.36,16.69,14.29,17.206666666666667,15.521666666666668,0.45960127647050286,1.2094539213540978,-2.4492935982947064e-16,1.0,0.15675297410776778,0
NY,2006,1,16.61,2006-01-01,16.53,17.57,17.36,14.05,17.153333333333336,15.708333333333336,0.5499393905998323,1.1744308744187106,0.49999999999999994,0.8660254037844387,0.18220640569395008,0
NY,2006,2,16.66,2006-02-01,16.61,16.53,17.57,14.53,16.903333333333336,15.921666666666667,0.5787342510456024,1.0740309233175949,0.8660254037844386,0.5000000000000001,0.1465932553337923,0
NY,2006,3,15.89,2006-03-01,16.66,16.61,16.53,14.4,16.599999999999998,16.099166666666665,0.06557438524286963,0.9963246854253394,1.0,6.123233995736766e-17,0.10347222222222219,0
NY,2006,4,16.36,2006-04-01,15.89,16.66,16.61,14.64,16.386666666666667,16.223333333333333,0.4308518693626774,0.8469660649350357,0.8660254037844387,-0.49999999999999983,0.11748633879781423,0
NY,2006,5,16.56,2006-05-01,16.36,15.89,16.66,15.36,16.30333333333333,16.366666666666667,0.3881151032017612,0.6846410251608939,0.49999999999999994,-0.8660254037844387,0.078125,0
NY,2006,6,17.33,2006-06-01,16.56,16.36,15.89,15.58,16.27,16.466666666666665,0.3439476704383677,0.6075335132295152,1.2246467991473532e-16,-1.0,0.112323491655969,0
NY,2006,7,17.56,2006-07-01,17.33,16.56,16.36,15.63,16.75,16.6125,0.5121523210920602,0.5849650339200811,-0.4999999999999998,-0.8660254037844388,0.12348048624440167,0
NY,2006,8,17.74,2006-08-01,17.56,17.33,16.56,16.16,17.150000000000002,16.77333333333333,0.5237365750069295,0.5548191078399123,-0.8660254037844384,-0.5000000000000004,0.09777227722772275,0
NY,2006,9,17.92,2006-09-01,17.74,17.56,17.33,16.69,17.543333333333333,16.904999999999998,0.20550750189062825,0.5828066886744453,-1.0,-1.8369701987210297e-16,0.07369682444577585,0
NY,2006,10,17.22,2006-10-01,17.92,17.74,17.56,17.36,17.74,17.0075,0.17999999999998606,0.6462637373254478,-0.8660254037844386,0.5000000000000001,-0.008064516129032251,0
NY,2006,11,16.33,2006-11-01,17.22,17.92,17.74,17.57,17.62666666666667,16.995833333333334,0.3635014901390752,0.6405602424772094,-0.5000000000000004,0.8660254037844384,-0.07057484348321008,0
NY,2006,12,15.88,2006-12-01,16.33,17.22,17.92,16.53,17.156666666666666,16.8925,0.7968897874444935,0.6395328550804158,-2.4492935982947064e-16,1.0,-0.03932244404113738,0
NY,2007,1,16.09,2007-01-01,15.88,16.33,17.22,16.61,16.476666666666667,16.83833333333333,0.6819335255971263,0.6978907616178547,0.49999999999999994,0.8660254037844387,-0.03130644190246834,0
NY,2007,2,15.89,2007-02-01,16.09,15.88,16.33,16.66,16.1,16.794999999999998,0.22516660498394142,0.7288159762743683,0.8660254037844386,0.5000000000000001,-0.04621848739495793,0
NY,2007,3,16.83,2007-03-01,15.89,16.09,15.88,15.89,15.953333333333333,16.730833333333333,0.11846237095942681,0.7742616228421068,1.0,6.123233995736766e-17,0.05915670232850845,0
NY,2007,4,17.14,2007-04-01,16.83,15.89,16.09,16.36,16.27,16.809166666666666,0.4951767361255917,0.7276045171199579,0.8660254037844387,-0.49999999999999983,0.04767726161369201,0
NY,2007,5,17.5,2007-05-01,17.14,16.83,15.89,16.56,16.62,16.874166666666667,0.6509224224129893,0.7186155671382078,0.49999999999999994,-0.8660254037844387,0.05676328502415462,0
NY,2007,6,18.17,2007-06-01,17.5,17.14,16.83,17.33,17.156666666666666,16.9525,0.33531080109851485,0.7323576498356277,1.2246467991473532e-16,-1.0,0.04847085978072729,0
NY,2007,7,17.27,2007-07-01,18.17,17.5,17.14,17.56,17.603333333333335,17.022499999999997,0.5227172594561303,0.807961801527344,-0.4999999999999998,-0.8660254037844388,-0.016514806378132074,0
NY,2007,8,17.96,2007-08-01,17.27,18.17,17.5,17.74,17.64666666666667,16.99833333333333,0.46758243479981976,0.7946506760644799,-0.8660254037844384,-0.5000000000000004,0.012401352874859217,0
NY,2007,9,17.15,2007-09-01,17.96,17.27,18.17,17.92,17.8,17.01666666666667,0.47085029467973566,0.8155793627659638,-1.0,-1.8369701987210297e-16,-0.04296875000000022,0
NY,2007,10,17.48,2007-10-01,17.15,17.96,17.27,17.22,17.46,16.952499999999997,0.43714985988788185,0.7668841918023873,-0.8660254037844386,0.5000000000000001,0.015098722415795685,0
NY,2007,11,16.94,2007-11-01,17.48,17.15,17.96,16.33,17.53,16.974166666666665,0.40730823708831937,0.7787105697980405,-0.5000000000000004,0.8660254037844384,0.037354562155542226,0
NY,2007,12,16.66,2007-12-01,16.94,17.48,17.15,15.88,17.19,17.025000000000002,0.2722131517763144,0.7522995051537541,-2.4492935982947064e-16,1.0,0.04911838790931977,0
NY,2008,1,16.87,2008-01-01,16.66,16.94,17.48,16.09,17.026666666666667,17.09,0.41681330752907614,0.6739975721564327,0.49999999999999994,0.8660254037844387,0.04847731510254816,0
NY,2008,2,17.32,2008-02-01,16.87,16.66,16.94,15.89,16.823333333333334,17.155,0.14571661996261223,0.6026230542010357,0.8660254037844386,0.5000000000000001,0.08999370673379481,0
NY,2008,3,16.93,2008-03-01,17.32,16.87,16.66,16.83,16.95,17.274166666666666,0.33719430600174016,0.4523968156253087,1.0,6.123233995736766e-17,0.005941770647653,0
NY,2008,4,18.05,2008-04-01,16.93,17.32,16.87,17.14,17.040000000000003,17.282500000000002,0.244335834457403,0.44432021622417234,0.8660254037844387,-0.49999999999999983,0.0530921820303385,0
NY,2008,5,18.74,2008-05-01,18.05,16.93,17.32,17.5,17.433333333333334,17.358333333333334,0.568536131950582,0.492799670405285,0.49999999999999994,-0.8660254037844387,0.07085714285714273,0
NY,2008,6,19.41,2008-06-01,18.74,18.05,16.93,18.17,17.90666666666667,17.461666666666666,0.913473225296356,0.6347631388354927,1.2246467991473532e-16,-1.0,0.06824435883324154,0
NY,2008,7,19.75,2008-07-01,19.41,18.74,18.05,17.27,18.733333333333334,17.565,0.6800245093622194,0.8311164451835813,-0.4999999999999998,-0.8660254037844388,0.14360162130862775,0
NY,2008,8,20.93,2008-08-01,19.75,19.41,18.74,17.96,19.3,17.771666666666665,0.5139066063011762,1.034538398016115,-0.8660254037844384,-0.5000000000000004,0.16536748329621376,1
NY,2008,9,19.5,2008-09-01,20.93,19.75,19.41,17.15,20.03,18.019166666666667,0.7977468270071579,1.3809578910921785,-1.0,-1.8369701987210297e-16,0.13702623906705558,0
NY,2008,10,17.58,2008-10-01,19.5,20.93,19.75,17.48,20.060000000000002,18.215,0.7637407937251935,1.4127568149479526,-0.8660254037844386,0.5000000000000001,0.005720823798626817,0
NY,2008,11,16.97,2008-11-01,17.58,19.5,20.93,16.94,19.33666666666667,18.223333333333333,1.6809620261425693,1.4083151334667894,-0.5000000000000004,0.8660254037844384,0.0017709563164107767,0
NY,2008,12,16.63,2008-12-01,16.97,17.58,19.5,16.66,18.016666666666666,18.22583333333333,1.3203156188326135,1.405854371957345,-2.4492935982947064e-16,1.0,-0.0018007202881152873,0
NY,2009,1,16.86,2009-01-01,16.63,16.97,17.58,16.87,17.06,18.223333333333333,0.48135226186237395,1.40891533608038,0.49999999999999994,0.8660254037844387,-0.0005927682276231083,0
NY,2009,2,16.75,2009-02-01,16.86,16.63,16.97,17.32,16.82,18.2225,0.17349351572905056,1.4097912482479207,0.8660254037844386,0.5000000000000001,-0.0329099307159354,0
